time(s),joint1(rad),joint2(rad),joint3(rad),joint4(rad),joint5(rad),joint6(rad)
122.10000000,-4.15400000,-0.93110000,0.78870000,-1.41200000,0.56740000,2.37200000
122.10000000,-4.15500000,-0.93030000,0.79030000,-1.41200000,0.56640000,2.37200000
122.20000000,-4.15700000,-0.92930000,0.79240000,-1.41100000,0.56510000,2.37200000
122.20000000,-4.15600000,-0.93000000,0.79100000,-1.41100000,0.56590000,2.37200000
122.30000000,-4.15700000,-0.92870000,0.79360000,-1.41000000,0.56440000,2.37200000
122.40000000,-4.15900000,-0.92750000,0.79610000,-1.40900000,0.56280000,2.37200000
122.40000000,-4.15800000,-0.92810000,0.79500000,-1.40900000,0.56350000,2.37200000
122.40000000,-4.15900000,-0.92710000,0.79710000,-1.40800000,0.56220000,2.37200000
122.50000000,-4.16000000,-0.92670000,0.79790000,-1.40800000,0.56170000,2.37200000
122.50000000,-4.16100000,-0.92610000,0.79910000,-1.40700000,0.56100000,2.37200000
122.60000000,-4.16100000,-0.92560000,0.80020000,-1.40700000,0.56030000,2.37200000
122.70000000,-4.16200000,-0.92510000,0.80100000,-1.40600000,0.55980000,2.37200000
122.70000000,-4.16300000,-0.92440000,0.80250000,-1.40500000,0.55890000,2.37200000
122.70000000,-4.16200000,-0.92480000,0.80180000,-1.40600000,0.55930000,2.37200000
122.80000000,-4.16400000,-0.92380000,0.80380000,-1.40500000,0.55800000,2.37200000
122.80000000,-4.16300000,-0.92410000,0.80310000,-1.40500000,0.55840000,2.37200000
122.90000000,-4.16500000,-0.92290000,0.80560000,-1.40400000,0.55680000,2.37200000
122.90000000,-4.16400000,-0.92350000,0.80440000,-1.40400000,0.55760000,2.37200000
122.90000000,-4.16400000,-0.92320000,0.80500000,-1.40400000,0.55730000,2.37200000
123.00000000,-4.16600000,-0.92200000,0.80740000,-1.40300000,0.55570000,2.37200000
123.00000000,-4.16600000,-0.92230000,0.80680000,-1.40300000,0.55610000,2.37200000
123.00000000,-4.16500000,-0.92260000,0.80620000,-1.40300000,0.55650000,2.37200000
123.10000000,-4.16600000,-0.92180000,0.80790000,-1.40300000,0.55540000,2.37200000
123.10000000,-4.16700000,-0.92150000,0.80850000,-1.40200000,0.55500000,2.37200000
123.20000000,-4.16800000,-0.92070000,0.81010000,-1.40100000,0.55390000,2.37200000
123.20000000,-4.16700000,-0.92120000,0.80900000,-1.40200000,0.55470000,2.37200000
123.30000000,-4.16900000,-0.91950000,0.81250000,-1.40000000,0.55230000,2.37200000
123.30000000,-4.16900000,-0.91980000,0.81190000,-1.40100000,0.55280000,2.37200000
123.30000000,-4.16800000,-0.92020000,0.81110000,-1.40100000,0.55330000,2.37200000
123.40000000,-4.17000000,-0.91890000,0.81370000,-1.40000000,0.55150000,2.37200000
123.40000000,-4.17100000,-0.91860000,0.81430000,-1.39900000,0.55110000,2.37200000
123.40000000,-4.17000000,-0.91920000,0.81310000,-1.40000000,0.55190000,2.37200000
123.50000000,-4.17100000,-0.91840000,0.81490000,-1.39900000,0.55080000,2.37200000
123.60000000,-4.17200000,-0.91740000,0.81680000,-1.39800000,0.54950000,2.37200000
123.60000000,-4.17200000,-0.91790000,0.81590000,-1.39800000,0.55010000,2.37200000
123.60000000,-4.17300000,-0.91710000,0.81750000,-1.39800000,0.54900000,2.37200000
123.70000000,-4.17400000,-0.91630000,0.81910000,-1.39700000,0.54790000,2.37200000
123.70000000,-4.17300000,-0.91680000,0.81810000,-1.39700000,0.54860000,2.37200000
123.80000000,-4.17500000,-0.91560000,0.82060000,-1.39600000,0.54690000,2.37200000
123.80000000,-4.17400000,-0.91590000,0.81990000,-1.39600000,0.54740000,2.37200000
123.90000000,-4.17500000,-0.91530000,0.82120000,-1.39600000,0.54650000,2.37200000
124.00000000,-4.17600000,-0.91500000,0.82190000,-1.39500000,0.54610000,2.37200000
124.00000000,-4.17500000,-0.91510000,0.82160000,-1.39500000,0.54620000,2.37200000
124.10000000,-4.17500000,-0.91530000,0.82120000,-1.39600000,0.54660000,2.37200000
124.10000000,-4.17500000,-0.91510000,0.82160000,-1.39500000,0.54630000,2.37200000
124.10000000,-4.17600000,-0.91480000,0.82210000,-1.39500000,0.54590000,2.37200000
124.20000000,-4.17400000,-0.91580000,0.82010000,-1.39600000,0.54730000,2.37200000
124.20000000,-4.17400000,-0.91610000,0.81950000,-1.39600000,0.54770000,2.37200000
124.20000000,-4.17500000,-0.91550000,0.82070000,-1.39600000,0.54690000,2.37200000
124.30000000,-4.17300000,-0.91650000,0.81870000,-1.39700000,0.54830000,2.37200000
124.30000000,-4.17300000,-0.91700000,0.81760000,-1.39700000,0.54900000,2.37200000
124.40000000,-4.17000000,-0.91880000,0.81390000,-1.39900000,0.55150000,2.37200000
124.40000000,-4.17100000,-0.91810000,0.81540000,-1.39800000,0.55050000,2.37200000
124.40000000,-4.17200000,-0.91750000,0.81670000,-1.39800000,0.54970000,2.37200000
124.50000000,-4.16800000,-0.92020000,0.81100000,-1.40100000,0.55350000,2.37200000
124.50000000,-4.16900000,-0.91950000,0.81260000,-1.40000000,0.55240000,2.37200000
124.60000000,-4.16700000,-0.92090000,0.80960000,-1.40100000,0.55440000,2.37200000
124.60000000,-4.16500000,-0.92350000,0.80450000,-1.40500000,0.55730000,2.37300000
124.70000000,-4.16000000,-0.92690000,0.79760000,-1.40800000,0.56180000,2.37300000
124.70000000,-4.15800000,-0.92810000,0.79490000,-1.41000000,0.56310000,2.37200000
124.70000000,-4.16200000,-0.92510000,0.80110000,-1.40600000,0.55970000,2.37300000
124.80000000,-4.15500000,-0.93000000,0.79070000,-1.40900000,0.56670000,2.37100000
124.80000000,-4.15300000,-0.93190000,0.78690000,-1.41200000,0.56890000,2.37100000
124.80000000,-4.15600000,-0.92870000,0.79340000,-1.40900000,0.56450000,2.37100000
125.00000000,-4.15100000,-0.93310000,0.78440000,-1.41300000,0.57050000,2.37100000
125.10000000,-4.14200000,-0.94080000,0.76860000,-1.42200000,0.57930000,2.37200000
125.10000000,-4.13200000,-0.94980000,0.75010000,-1.43100000,0.58930000,2.37200000
125.10000000,-4.13700000,-0.94560000,0.75870000,-1.42700000,0.58470000,2.37200000
125.20000000,-4.12600000,-0.95590000,0.73750000,-1.43800000,0.59570000,2.37200000
125.20000000,-4.12900000,-0.95300000,0.74340000,-1.43500000,0.59270000,2.37200000
125.30000000,-4.12100000,-0.96060000,0.72770000,-1.44300000,0.60060000,2.37100000
125.30000000,-4.11900000,-0.96260000,0.72350000,-1.44500000,0.60260000,2.37100000
125.30000000,-4.12300000,-0.95840000,0.73240000,-1.44000000,0.59830000,2.37100000
125.40000000,-4.10800000,-0.97410000,0.69970000,-1.45700000,0.61350000,2.37100000
125.40000000,-4.11500000,-0.96710000,0.71430000,-1.45000000,0.60690000,2.37100000
125.40000000,-4.11100000,-0.97090000,0.70640000,-1.45400000,0.61050000,2.37100000
125.50000000,-4.10300000,-0.98030000,0.68700000,-1.46500000,0.61870000,2.37300000
125.50000000,-4.10500000,-0.97770000,0.69240000,-1.46200000,0.61640000,2.37300000
125.60000000,-4.10100000,-0.98300000,0.68130000,-1.46800000,0.62110000,2.37300000
125.60000000,-4.09800000,-0.98590000,0.67530000,-1.47100000,0.62350000,2.37300000
125.70000000,-4.09600000,-0.98840000,0.67010000,-1.47400000,0.62570000,2.37300000
125.70000000,-4.09200000,-0.99370000,0.65890000,-1.48000000,0.63010000,2.37300000
125.80000000,-4.08600000,-1.00100000,0.64340000,-1.48800000,0.63600000,2.37300000
125.80000000,-4.08800000,-0.99770000,0.65060000,-1.48400000,0.63330000,2.37300000
125.90000000,-4.08100000,-1.00700000,0.63200000,-1.49400000,0.64020000,2.37300000
125.90000000,-4.08300000,-1.00400000,0.63730000,-1.49100000,0.63820000,2.37300000
126.00000000,-4.07700000,-1.01300000,0.61850000,-1.50100000,0.64490000,2.37300000
126.00000000,-4.08000000,-1.00900000,0.62730000,-1.49600000,0.64180000,2.37300000
126.10000000,-4.07400000,-1.01700000,0.61100000,-1.50500000,0.64750000,2.37300000
126.10000000,-4.07200000,-1.02000000,0.60440000,-1.50900000,0.64970000,2.37300000
126.20000000,-4.07000000,-1.02200000,0.59870000,-1.51200000,0.65150000,2.37300000
126.30000000,-4.06800000,-1.02600000,0.59090000,-1.51600000,0.65410000,2.37300000
126.30000000,-4.06900000,-1.02400000,0.59440000,-1.51400000,0.65290000,2.37300000
126.30000000,-4.06700000,-1.02800000,0.58790000,-1.51700000,0.65500000,2.37300000
126.40000000,-4.06500000,-1.02900000,0.58430000,-1.51900000,0.65620000,2.37300000
126.40000000,-4.06500000,-1.03100000,0.58130000,-1.52100000,0.65710000,2.37300000
126.50000000,-4.06400000,-1.03200000,0.57900000,-1.52200000,0.65780000,2.37300000
126.60000000,-4.06300000,-1.03200000,0.57740000,-1.52300000,0.65830000,2.37300000
126.70000000,-4.06300000,-1.03300000,0.57630000,-1.52300000,0.65860000,2.37300000
126.70000000,-4.06300000,-1.03300000,0.57660000,-1.52300000,0.65850000,2.37300000
126.80000000,-4.06300000,-1.03300000,0.57640000,-1.52300000,0.65860000,2.37300000
126.80000000,-4.06300000,-1.03300000,0.57670000,-1.52300000,0.65850000,2.37300000
126.90000000,-4.06300000,-1.03300000,0.57700000,-1.52300000,0.65840000,2.37300000
127.00000000,-4.06300000,-1.03200000,0.57770000,-1.52300000,0.65820000,2.37300000
127.00000000,-4.06500000,-1.03000000,0.58320000,-1.52000000,0.65650000,2.37300000
127.10000000,-4.06700000,-1.02800000,0.58760000,-1.51700000,0.65510000,2.37300000
127.10000000,-4.06800000,-1.02600000,0.59130000,-1.51500000,0.65400000,2.37300000
127.30000000,-4.07000000,-1.02200000,0.59890000,-1.51100000,0.65150000,2.37300000
127.30000000,-4.06900000,-1.02400000,0.59430000,-1.51400000,0.65300000,2.37300000
127.40000000,-4.07100000,-1.02100000,0.60260000,-1.50900000,0.65030000,2.37300000
127.40000000,-4.07400000,-1.01700000,0.61010000,-1.50600000,0.64780000,2.37300000
127.40000000,-4.07300000,-1.01900000,0.60670000,-1.50700000,0.64890000,2.37300000
127.50000000,-4.07500000,-1.01600000,0.61290000,-1.50400000,0.64680000,2.37300000
127.50000000,-4.07600000,-1.01300000,0.61760000,-1.50200000,0.64520000,2.37300000
127.50000000,-4.07600000,-1.01400000,0.61540000,-1.50300000,0.64600000,2.37300000
127.60000000,-4.07800000,-1.01100000,0.62190000,-1.49900000,0.64370000,2.37300000
127.60000000,-4.07700000,-1.01200000,0.61970000,-1.50000000,0.64450000,2.37300000
127.70000000,-4.08000000,-1.00900000,0.62800000,-1.49600000,0.64160000,2.37300000
127.70000000,-4.07900000,-1.01000000,0.62380000,-1.49800000,0.64310000,2.37300000
127.70000000,-4.07900000,-1.01000000,0.62590000,-1.49700000,0.64230000,2.37300000
127.80000000,-4.08200000,-1.00600000,0.63380000,-1.49300000,0.63950000,2.37300000
127.80000000,-4.08100000,-1.00800000,0.62980000,-1.49500000,0.64090000,2.37300000
127.80000000,-4.08100000,-1.00700000,0.63180000,-1.49400000,0.64020000,2.37300000
127.90000000,-4.08300000,-1.00400000,0.63750000,-1.49100000,0.63820000,2.37300000
127.90000000,-4.08300000,-1.00500000,0.63560000,-1.49200000,0.63890000,2.37300000
128.00000000,-4.08500000,-1.00200000,0.64110000,-1.48900000,0.63680000,2.37300000
128.00000000,-4.08400000,-1.00300000,0.63940000,-1.49000000,0.63750000,2.37300000
128.00000000,-4.08500000,-1.00100000,0.64290000,-1.48800000,0.63620000,2.37300000
128.10000000,-4.08700000,-0.99880000,0.64820000,-1.48500000,0.63420000,2.37300000
128.10000000,-4.08600000,-1.00100000,0.64450000,-1.48700000,0.63560000,2.37300000
128.20000000,-4.08900000,-0.99730000,0.65140000,-1.48400000,0.63300000,2.37300000
128.30000000,-4.09000000,-0.99510000,0.65610000,-1.48100000,0.63120000,2.37300000
128.30000000,-4.09000000,-0.99610000,0.65390000,-1.48200000,0.63200000,2.37300000
128.30000000,-4.09100000,-0.99420000,0.65800000,-1.48000000,0.63050000,2.37300000
128.40000000,-4.09300000,-0.99100000,0.66450000,-1.47600000,0.62820000,2.37200000
128.40000000,-4.09200000,-0.99330000,0.65990000,-1.47900000,0.62970000,2.37300000
128.40000000,-4.09300000,-0.99170000,0.66290000,-1.47600000,0.62880000,2.37200000
128.50000000,-4.09400000,-0.99020000,0.66610000,-1.47500000,0.62750000,2.37200000
128.50000000,-4.09500000,-0.98940000,0.66780000,-1.47400000,0.62680000,2.37200000
128.60000000,-4.09600000,-0.98790000,0.67100000,-1.47200000,0.62550000,2.37200000
128.60000000,-4.09500000,-0.98860000,0.66940000,-1.47300000,0.62620000,2.37200000
128.60000000,-4.09700000,-0.98710000,0.67270000,-1.47100000,0.62490000,2.37200000
128.70000000,-4.09900000,-0.98480000,0.67730000,-1.46900000,0.62290000,2.37200000
128.70000000,-4.09700000,-0.98640000,0.67410000,-1.47100000,0.62430000,2.37200000
128.70000000,-4.09800000,-0.98560000,0.67570000,-1.47000000,0.62360000,2.37200000
128.80000000,-4.09900000,-0.98420000,0.67870000,-1.46800000,0.62240000,2.37200000
128.90000000,-4.10000000,-0.98270000,0.68180000,-1.46700000,0.62110000,2.37200000
128.90000000,-4.10000000,-0.98340000,0.68020000,-1.46800000,0.62170000,2.37200000
129.00000000,-4.10200000,-0.98100000,0.68530000,-1.46500000,0.61960000,2.37200000
129.00000000,-4.10300000,-0.98020000,0.68700000,-1.46400000,0.61890000,2.37200000
129.00000000,-4.10100000,-0.98200000,0.68320000,-1.46600000,0.62050000,2.37200000
129.10000000,-4.10500000,-0.97780000,0.69210000,-1.46200000,0.61670000,2.37200000
129.10000000,-4.10600000,-0.97690000,0.69400000,-1.46100000,0.61590000,2.37200000
129.10000000,-4.10400000,-0.97890000,0.68980000,-1.46300000,0.61770000,2.37200000
129.20000000,-4.10600000,-0.97610000,0.69560000,-1.46000000,0.61510000,2.37200000
129.30000000,-4.10900000,-0.97370000,0.70060000,-1.45700000,0.61300000,2.37200000
129.30000000,-4.10800000,-0.97480000,0.69830000,-1.45800000,0.61400000,2.37200000
129.30000000,-4.10900000,-0.97280000,0.70240000,-1.45600000,0.61210000,2.37200000
129.40000000,-4.11000000,-0.97210000,0.70400000,-1.45600000,0.61140000,2.37200000
129.40000000,-4.11100000,-0.97090000,0.70650000,-1.45400000,0.61030000,2.37200000
129.50000000,-4.11200000,-0.96980000,0.70860000,-1.45300000,0.60930000,2.37200000
129.50000000,-4.11300000,-0.96900000,0.71040000,-1.45200000,0.60850000,2.37200000
129.60000000,-4.11400000,-0.96830000,0.71190000,-1.45200000,0.60780000,2.37200000
129.60000000,-4.11500000,-0.96700000,0.71460000,-1.45000000,0.60660000,2.37200000
129.60000000,-4.11400000,-0.96760000,0.71330000,-1.45100000,0.60720000,2.37200000
129.70000000,-4.11700000,-0.96530000,0.71800000,-1.44800000,0.60490000,2.37200000
129.70000000,-4.11600000,-0.96640000,0.71580000,-1.45000000,0.60600000,2.37200000
129.80000000,-4.11800000,-0.96360000,0.72160000,-1.44700000,0.60330000,2.37200000
129.80000000,-4.11800000,-0.96440000,0.72000000,-1.44800000,0.60400000,2.37200000
129.90000000,-4.11900000,-0.96300000,0.72290000,-1.44600000,0.60260000,2.37200000
129.90000000,-4.12000000,-0.96130000,0.72620000,-1.44300000,0.60130000,2.37100000
130.00000000,-4.12100000,-0.96050000,0.72790000,-1.44300000,0.60040000,2.37100000
130.00000000,-4.12200000,-0.95980000,0.72940000,-1.44200000,0.59970000,2.37200000
130.00000000,-4.12300000,-0.95920000,0.73070000,-1.44100000,0.59900000,2.37200000
130.10000000,-4.12300000,-0.95870000,0.73180000,-1.44100000,0.59850000,2.37200000
130.10000000,-4.12400000,-0.95770000,0.73370000,-1.43900000,0.59750000,2.37100000
130.20000000,-4.12500000,-0.95700000,0.73520000,-1.43900000,0.59670000,2.37200000
130.20000000,-4.12400000,-0.95730000,0.73450000,-1.43900000,0.59710000,2.37200000
130.20000000,-4.12500000,-0.95640000,0.73650000,-1.43900000,0.59560000,2.37200000
130.30000000,-4.12700000,-0.95580000,0.73810000,-1.43900000,0.59490000,2.37300000
130.30000000,-4.12600000,-0.95630000,0.73690000,-1.43900000,0.59550000,2.37300000
130.30000000,-4.12600000,-0.95610000,0.73740000,-1.44000000,0.59490000,2.37300000
130.40000000,-4.12700000,-0.95530000,0.73910000,-1.43900000,0.59450000,2.37300000
130.50000000,-4.12800000,-0.95490000,0.73980000,-1.43900000,0.59400000,2.37400000
130.50000000,-4.12900000,-0.95370000,0.74240000,-1.43700000,0.59280000,2.37300000
130.50000000,-4.12800000,-0.95450000,0.74070000,-1.43900000,0.59350000,2.37400000
130.60000000,-4.13000000,-0.95230000,0.74510000,-1.43600000,0.59130000,2.37300000
130.60000000,-4.13000000,-0.95270000,0.74430000,-1.43600000,0.59180000,2.37300000
130.60000000,-4.12900000,-0.95320000,0.74330000,-1.43600000,0.59230000,2.37300000
130.70000000,-4.13100000,-0.95190000,0.74610000,-1.43500000,0.59080000,2.37300000
130.70000000,-4.13200000,-0.95140000,0.74700000,-1.43500000,0.59030000,2.37400000
130.80000000,-4.13200000,-0.95100000,0.74790000,-1.43500000,0.58990000,2.37400000
130.80000000,-4.13300000,-0.95020000,0.74970000,-1.43400000,0.58880000,2.37400000
130.80000000,-4.13300000,-0.95060000,0.74880000,-1.43400000,0.58940000,2.37400000
130.90000000,-4.13300000,-0.94980000,0.75050000,-1.43300000,0.58840000,2.37400000
130.90000000,-4.13400000,-0.94870000,0.75250000,-1.43100000,0.58770000,2.37300000
131.00000000,-4.13500000,-0.94780000,0.75450000,-1.43000000,0.58670000,2.37300000
131.00000000,-4.13400000,-0.94830000,0.75330000,-1.43100000,0.58730000,2.37300000
131.10000000,-4.13700000,-0.94630000,0.75750000,-1.42900000,0.58510000,2.37300000
131.10000000,-4.13600000,-0.94730000,0.75550000,-1.43000000,0.58610000,2.37300000
131.10000000,-4.13600000,-0.94680000,0.75650000,-1.42900000,0.58560000,2.37300000
131.20000000,-4.13800000,-0.94540000,0.75930000,-1.42800000,0.58410000,2.37300000
131.20000000,-4.13800000,-0.94500000,0.76030000,-1.42700000,0.58360000,2.37300000
131.20000000,-4.13700000,-0.94590000,0.75830000,-1.42800000,0.58460000,2.37300000
131.30000000,-4.13900000,-0.94410000,0.76200000,-1.42600000,0.58260000,2.37300000
131.30000000,-4.14000000,-0.94360000,0.76300000,-1.42600000,0.58210000,2.37300000
131.30000000,-4.13900000,-0.94450000,0.76110000,-1.42700000,0.58310000,2.37300000
131.40000000,-4.14000000,-0.94320000,0.76380000,-1.42500000,0.58160000,2.37300000
131.40000000,-4.14100000,-0.94240000,0.76550000,-1.42500000,0.58070000,2.37300000
131.50000000,-4.14200000,-0.94180000,0.76690000,-1.42400000,0.57990000,2.37300000
131.50000000,-4.14200000,-0.94120000,0.76800000,-1.42300000,0.57930000,2.37300000
131.60000000,-4.14300000,-0.94070000,0.76900000,-1.42300000,0.57870000,2.37300000
131.60000000,-4.14400000,-0.93990000,0.77070000,-1.42200000,0.57780000,2.37300000
131.70000000,-4.14600000,-0.93820000,0.77430000,-1.42000000,0.57580000,2.37300000
131.70000000,-4.14500000,-0.93870000,0.77330000,-1.42100000,0.57630000,2.37300000
131.70000000,-4.14500000,-0.93920000,0.77210000,-1.42100000,0.57700000,2.37300000
131.80000000,-4.14600000,-0.93770000,0.77510000,-1.42000000,0.57530000,2.37300000
131.90000000,-4.14700000,-0.93730000,0.77600000,-1.41900000,0.57480000,2.37300000
131.90000000,-4.14700000,-0.93690000,0.77690000,-1.41900000,0.57430000,2.37300000
132.00000000,-4.14900000,-0.93590000,0.77890000,-1.41800000,0.57310000,2.37300000
132.00000000,-4.14900000,-0.93540000,0.77990000,-1.41700000,0.57250000,2.37300000
132.00000000,-4.14800000,-0.93650000,0.77770000,-1.41800000,0.57380000,2.37300000
132.10000000,-4.15000000,-0.93500000,0.78080000,-1.41700000,0.57200000,2.37300000
132.10000000,-4.15000000,-0.93460000,0.78160000,-1.41600000,0.57150000,2.37300000
132.20000000,-4.15100000,-0.93420000,0.78250000,-1.41600000,0.57100000,2.37300000
132.20000000,-4.15100000,-0.93380000,0.78320000,-1.41500000,0.57060000,2.37300000
132.30000000,-4.15200000,-0.93340000,0.78400000,-1.41500000,0.57010000,2.37300000
132.30000000,-4.15200000,-0.93310000,0.78480000,-1.41500000,0.56960000,2.37300000
132.30000000,-4.15300000,-0.93270000,0.78550000,-1.41400000,0.56920000,2.37300000
132.40000000,-4.15300000,-0.93200000,0.78690000,-1.41400000,0.56840000,2.37300000
132.40000000,-4.15400000,-0.93140000,0.78810000,-1.41300000,0.56760000,2.37300000
132.50000000,-4.15500000,-0.93050000,0.79000000,-1.41200000,0.56650000,2.37300000
132.50000000,-4.15500000,-0.93090000,0.78910000,-1.41200000,0.56700000,2.37300000
132.60000000,-4.15600000,-0.93020000,0.79070000,-1.41200000,0.56610000,2.37300000
132.60000000,-4.15600000,-0.92980000,0.79150000,-1.41100000,0.56560000,2.37300000
132.60000000,-4.15700000,-0.92940000,0.79230000,-1.41100000,0.56510000,2.37300000
132.70000000,-4.15700000,-0.92910000,0.79290000,-1.41000000,0.56470000,2.37300000
132.70000000,-4.15700000,-0.92870000,0.79360000,-1.41000000,0.56430000,2.37300000
132.80000000,-4.15800000,-0.92840000,0.79430000,-1.41000000,0.56390000,2.37300000
132.80000000,-4.15900000,-0.92780000,0.79560000,-1.40900000,0.56310000,2.37300000
132.90000000,-4.16000000,-0.92690000,0.79750000,-1.40800000,0.56190000,2.37300000
132.90000000,-4.15900000,-0.92730000,0.79660000,-1.40900000,0.56250000,2.37300000
132.90000000,-4.16000000,-0.92650000,0.79830000,-1.40800000,0.56140000,2.37300000
133.00000000,-4.16100000,-0.92580000,0.79970000,-1.40700000,0.56050000,2.37300000
133.00000000,-4.16100000,-0.92610000,0.79900000,-1.40700000,0.56100000,2.37300000
133.10000000,-4.16200000,-0.92550000,0.80040000,-1.40700000,0.56010000,2.37300000
133.10000000,-4.16200000,-0.92490000,0.80160000,-1.40600000,0.55930000,2.37300000
133.10000000,-4.16200000,-0.92520000,0.80100000,-1.40600000,0.55980000,2.37300000
133.20000000,-4.16300000,-0.92460000,0.80220000,-1.40600000,0.55900000,2.37300000
133.20000000,-4.16400000,-0.92400000,0.80340000,-1.40500000,0.55820000,2.37300000
133.30000000,-4.16400000,-0.92350000,0.80450000,-1.40400000,0.55750000,2.37300000
133.30000000,-4.16500000,-0.92280000,0.80570000,-1.40400000,0.55670000,2.37300000
133.40000000,-4.16600000,-0.92190000,0.80760000,-1.40300000,0.55550000,2.37300000
133.40000000,-4.16600000,-0.92230000,0.80680000,-1.40300000,0.55600000,2.37300000
133.50000000,-4.16700000,-0.92160000,0.80840000,-1.40200000,0.55500000,2.37300000
133.50000000,-4.16800000,-0.92100000,0.80960000,-1.40200000,0.55420000,2.37300000
133.60000000,-4.16800000,-0.92050000,0.81060000,-1.40100000,0.55360000,2.37300000
133.60000000,-4.16900000,-0.91990000,0.81170000,-1.40100000,0.55280000,2.37200000
133.70000000,-4.17000000,-0.91950000,0.81270000,-1.40000000,0.55220000,2.37200000
133.70000000,-4.17000000,-0.91910000,0.81340000,-1.40000000,0.55170000,2.37200000
133.80000000,-4.17100000,-0.91850000,0.81470000,-1.39900000,0.55090000,2.37200000
133.80000000,-4.17100000,-0.91820000,0.81530000,-1.39900000,0.55050000,2.37200000
133.80000000,-4.17000000,-0.91880000,0.81410000,-1.39900000,0.55130000,2.37200000
133.90000000,-4.17200000,-0.91790000,0.81590000,-1.39900000,0.55010000,2.37200000
134.00000000,-4.17300000,-0.91730000,0.81720000,-1.39800000,0.54920000,2.37200000
134.00000000,-4.17200000,-0.91770000,0.81640000,-1.39800000,0.54980000,2.37200000
134.10000000,-4.17400000,-0.91640000,0.81890000,-1.39700000,0.54800000,2.37200000
134.10000000,-4.17300000,-0.91690000,0.81780000,-1.39800000,0.54880000,2.37200000
134.10000000,-4.17400000,-0.91600000,0.81980000,-1.39700000,0.54740000,2.37200000
134.20000000,-4.17500000,-0.91530000,0.82120000,-1.39600000,0.54650000,2.37200000
134.20000000,-4.17500000,-0.91560000,0.82050000,-1.39600000,0.54690000,2.37200000
134.30000000,-4.17600000,-0.91500000,0.82170000,-1.39600000,0.54610000,2.37200000
134.30000000,-4.17600000,-0.91450000,0.82270000,-1.39500000,0.54540000,2.37200000
134.40000000,-4.17700000,-0.91380000,0.82430000,-1.39400000,0.54440000,2.37200000
134.40000000,-4.17800000,-0.91350000,0.82490000,-1.39400000,0.54400000,2.37200000
134.40000000,-4.17700000,-0.91410000,0.82360000,-1.39500000,0.54480000,2.37200000
134.50000000,-4.17800000,-0.91320000,0.82540000,-1.39400000,0.54360000,2.37200000
134.50000000,-4.17900000,-0.91300000,0.82590000,-1.39300000,0.54320000,2.37200000
134.60000000,-4.17900000,-0.91250000,0.82680000,-1.39300000,0.54260000,2.37200000
134.60000000,-4.17900000,-0.91280000,0.82640000,-1.39300000,0.54290000,2.37200000
134.70000000,-4.17900000,-0.91230000,0.82720000,-1.39300000,0.54230000,2.37200000
134.70000000,-4.18000000,-0.91220000,0.82760000,-1.39200000,0.54200000,2.37200000
134.70000000,-4.18000000,-0.91200000,0.82790000,-1.39200000,0.54180000,2.37200000
134.80000000,-4.18000000,-0.91180000,0.82830000,-1.39200000,0.54160000,2.37200000
134.80000000,-4.18000000,-0.91180000,0.82820000,-1.39200000,0.54160000,2.37200000
134.90000000,-4.17900000,-0.91240000,0.82710000,-1.39300000,0.54240000,2.37200000
134.90000000,-4.18000000,-0.91180000,0.82830000,-1.39200000,0.54160000,2.37200000
135.00000000,-4.17900000,-0.91290000,0.82610000,-1.39300000,0.54310000,2.37200000
135.00000000,-4.17800000,-0.91330000,0.82520000,-1.39400000,0.54380000,2.37200000
135.00000000,-4.17700000,-0.91380000,0.82420000,-1.39400000,0.54450000,2.37200000
135.10000000,-4.17700000,-0.91420000,0.82330000,-1.39400000,0.54510000,2.37200000
135.20000000,-4.17400000,-0.91590000,0.81980000,-1.39600000,0.54750000,2.37200000
135.20000000,-4.17500000,-0.91540000,0.82100000,-1.39600000,0.54670000,2.37200000
135.20000000,-4.17600000,-0.91480000,0.82220000,-1.39500000,0.54590000,2.37200000
135.30000000,-4.17200000,-0.91750000,0.81670000,-1.39800000,0.54970000,2.37200000
135.30000000,-4.17300000,-0.91660000,0.81840000,-1.39700000,0.54850000,2.37200000
135.30000000,-4.17100000,-0.91820000,0.81520000,-1.39800000,0.55070000,2.37200000
135.40000000,-4.16800000,-0.92010000,0.81140000,-1.40000000,0.55320000,2.37200000
135.40000000,-4.17000000,-0.91910000,0.81340000,-1.39900000,0.55190000,2.37200000
135.50000000,-4.16700000,-0.92150000,0.80860000,-1.40300000,0.55460000,2.37300000
135.50000000,-4.16400000,-0.92360000,0.80420000,-1.40500000,0.55770000,2.37300000
135.50000000,-4.16600000,-0.92250000,0.80660000,-1.40400000,0.55600000,2.37300000
135.60000000,-4.16300000,-0.92460000,0.80210000,-1.40600000,0.55910000,2.37200000
135.60000000,-4.15900000,-0.92700000,0.79720000,-1.40800000,0.56170000,2.37200000
135.60000000,-4.16100000,-0.92620000,0.79890000,-1.40800000,0.56100000,2.37300000
135.70000000,-4.15700000,-0.92800000,0.79490000,-1.40800000,0.56390000,2.37100000
135.80000000,-4.15300000,-0.93120000,0.78840000,-1.41100000,0.56800000,2.37100000
135.80000000,-4.15600000,-0.92960000,0.79160000,-1.41000000,0.56600000,2.37100000
135.80000000,-4.15200000,-0.93250000,0.78550000,-1.41200000,0.56980000,2.37100000
135.90000000,-4.15000000,-0.93480000,0.78110000,-1.41600000,0.57210000,2.37200000
